design1,design2,merit1,merit2
153,77,21.1505,1.61274
147,140,9.48161,0.975615
92,9,64.5158,15.2777
206,21,35.3424,4.99824
15,594,2.57025,2.05248
36,110,1.69285,1.9502
7,691,3.55806,3.6795199999999997
40,19,59.4227,9.30421
229,28,28.7714,3.6386
51,73,19.264,2.34114
40,209,4.59994,1.39553
129,590,9.41747,0.469156
31,12,68.3622,15.4592
15,299,17.6296,2.63721
63,8,71.0385,19.3191
190,402,3.08643,0.4516439999999999
38,271,3.6947099999999997,1.30003
9,287,27.3032,4.15717
35,21,56.3672,8.6216
290,56,13.3483,1.7215599999999998
250,114,7.7024,0.9569620000000001
132,530,8.45363,0.482202
139,240,3.71055,0.690615
258,6,42.3353,15.6123
28,235,10.4814,1.73793
26,63,5.55789,3.14088
12,30,7.5046100000000004,6.960139999999999
94,355,6.05314,0.686413
120,290,4.55426,0.665265
269,18,27.8961,5.20357
6,233,39.4642,6.4057900000000005
27,692,12.390999999999998,1.31023
15,386,10.7492,2.3703
85,157,6.1621,1.09673
65,31,48.1017,5.07716
134,167,6.1939800000000025,0.882466
3,844,16.7266,8.37766
3,89,65.8791,16.1017
294,376,1.67715,0.38897600000000004
147,191,4.55656,0.777593
269,35,21.1618,2.76215
24,11,69.0467,17.5502
90,41,40.03,3.5084800000000005
247,37,23.2006,2.70748
9,72,41.5333,6.76462
164,21,41.8954,5.47197
253,989,9.38287,0.265349
43,103,4.79847,1.87761
149,11,51.8321,10.5375
31,831,17.3429,1.16046
3,128,62.4196,14.2742
3,104,64.6479,15.3333
21,159,19.4937,2.55081
107,15,55.7727,8.89754
249,344,0.127852,0.433583
150,9,53.8381,12.693
14,705,6.94677,2.1451599999999997
14,15,52.25100000000001,13.7229
4,343,36.5936,7.6584
165,8,52.5414,13.6456
157,42,32.8043,2.84547
293,76,9.37364,1.2931700000000002
163,26,39.3128,4.46405
89,23,52.1771,6.24866
47,884,19.5755,0.839828
6,852,0.742721,4.0728300000000015
43,228,2.7943,1.27589
21,6,78.5465,31.9409
132,133,10.5963,1.05726
11,69,34.4091,5.74316
3,374,40.4532,9.33949
21,462,0.7840630000000001,1.65674
17,40,9.15593,5.06084
96,21,52.8005,6.66334
6,115,50.9372,8.38285
11,296,23.1272,3.4540300000000004
39,148,3.76736,1.63438
37,525,7.71621,1.07989
174,234,2.94282,0.631677
39,284,2.78328,1.25007
53,10,69.8547,16.4277
60,22,56.0448,7.322539999999999
22,254,14.0134,2.0445599999999997
77,135,8.72206,1.26575
16,243,20.9659,2.71932
12,843,10.3591,2.39917
19,12,65.0636,16.6113
187,13,43.5281,8.211969999999999
14,225,24.8094,3.14462
52,242,0.196889,1.09693
10,590,3.3442800000000004,2.8499
111,5,67.4001,24.4357
156,166,6.663819999999999,0.8403579999999999
179,167,5.80269,0.795716
99,4,72.1084,30.9949
96,72,25.0264,1.98947
99,213,4.3947199999999995,0.8561860000000001
98,115,13.1253,1.31363
86,242,3.6469300000000002,0.8496440000000001
295,5,40.8128,18.6153
13,96,32.5414,4.52893
14,934,14.5213,2.129
13,52,19.9563,5.3507
3,418,37.3433,8.9577
217,431,2.3906400000000003,0.4097770000000001
19,191,20.8546,2.58772
196,15,40.5382,7.0319
107,6,66.1028,21.0241
57,20,58.214,8.16308
158,155,7.17658,0.879768
230,30,27.9055,3.40139
57,15,63.3646,10.8633
12,119,35.0091,4.53667
221,31,28.7431,3.34752
52,11,68.7104,15.064
15,77,25.0328,4.28015
64,114,9.57146,1.52678
129,75,23.058000000000003,1.75019
29,105,7.4623399999999975,2.3016099999999997
31,154,9.69586,1.90017
3,375,40.3772,9.32975
47,13,66.7192,13.1253
48,473,7.16667,0.92601
119,4,68.7155,29.0078
64,12,65.8312,13.0768
82,10,65.1226,14.3937
80,4,75.4013,33.3851
102,87,19.9302,1.64654
25,82,6.50442,2.8005299999999997
138,156,7.3703699999999985,0.916245
106,57,31.2107,2.4182900000000003
110,8,62.4403,15.9761
9,462,13.1743,3.425
26,17,59.5476,11.2179
67,26,52.1698,6.0141599999999995
44,40,38.6209,4.28787
11,44,21.2794,6.3975
150,5,60.7015,21.8608
149,7,56.8162,16.0816
92,35,43.8351,4.07869
73,28,50.0907,5.45401
21,55,2.34694,3.68583
23,27,41.5382,7.1214
37,308,2.54858,1.25457
73,72,23.9872,2.15265
119,58,29.8471,2.29292
6,99,52.0811,8.79154
80,871,18.0503,0.569673
4,40,58.0133,15.5194
27,22,52.3294,8.57708
3,97,65.2216,15.6807
8,43,35.5916,8.45872
75,37,43.4809,4.0944400000000005
143,35,37.7177,3.5146
195,18,38.7371,5.9219599999999994
65,294,3.58184,0.90256
273,4,47.4808,23.6857
74,67,26.2402,2.29631
134,282,3.6364,0.637785
3,591,27.2118,8.17398
59,395,5.3693599999999995,0.854096
112,164,6.82175,0.961465
287,525,0.7647609999999999,0.324772
27,85,4.80276,2.61671
14,98,30.2617,4.22286
46,22,56.308,7.79325
71,299,3.78579,0.854599
12,205,29.5339,3.7260800000000014
11,96,37.2753,5.23431
50,4,80.4357,38.5389
20,113,20.2019,2.9879700000000002
128,543,8.05285,0.482953
7,185,41.5373,6.1727300000000005
189,195,4.28083,0.693351
11,365,17.2904,3.16585
27,78,1.98294,2.69365
111,55,31.5997,2.46635
66,38,42.8197,4.12028
27,445,1.32524,1.3870200000000001
61,709,15.28,0.719288
46,41,38.2726,4.1460300000000005
175,915,11.5308,0.334088
133,305,5.04597,0.6187729999999999
11,474,9.23608,2.85068
192,75,18.6222,1.52596
31,155,9.69179,1.89525
11,84,36.7007,5.44516
51,88,12.9127,2.00148
19,78,16.0506,3.50734
39,27,50.0663,6.53761
69,3,80.4704,44.5948
29,74,3.06727,2.69298
167,635,8.6985,0.39262800000000003
283,11,31.1953,8.2085
55,28,50.7726,5.8627400000000005
63,35,44.9056,4.52853
150,694,9.97003,0.404314
179,64,22.8357,1.81585
129,20,48.2386,6.2892800000000015
10,144,38.1654,4.98344
211,39,27.0784,2.7353099999999997
34,137,6.1933,1.85601
148,46,32.1642,2.6611599999999997
159,18,44.5594,6.4229
146,8,55.8516,14.3201
3,245,51.09,11.0656
24,93,11.4139,2.76865
126,444,7.62515,0.53304
7,40,38.8804,9.63331
98,253,4.03192,0.784503
8,177,39.8566,5.60197
39,282,2.82342,1.2537200000000002
291,627,2.82439,0.29985100000000003
6,859,1.00879,4.08041
30,574,8.749939999999999,1.2401200000000001
30,185,10.7142,1.81588
37,10,71.4563,17.8698
12,386,14.2548,2.87021
16,56,12.6636,4.42555
53,248,0.0785135,1.07335
82,17,58.08600000000001,8.63392
7,145,45.4585,6.77301
29,921,19.1262,1.2094200000000002
26,455,1.47585,1.41824
3,224,53.0344,11.4771
46,422,4.54367,0.977759
177,5,56.4041,20.6587
192,302,1.1041,0.519987
9,613,3.6156800000000002,3.07974
36,82,6.9708,2.34348
10,680,1.54062,2.75161
6,53,50.3995,10.3784
13,54,21.3215,5.30209
30,47,24.3162,3.94719
147,12,51.232,9.7573
233,33,26.3716,3.08935
81,81,20.8951,1.879
28,167,12.4735,1.98758
9,58,38.5662,7.14328
88,41,40.2315,3.53111
28,84,3.02961,2.56091
220,101,11.4889,1.11466
26,15,62.7327,12.7309
17,144,25.2387,3.15298
45,166,2.13441,1.422
31,34,38.9919,5.38978
225,316,0.5873079999999999,0.47475500000000004
66,5,75.5246,29.2463
22,943,18.2159,1.49843
11,314,21.6045,3.37014
21,11,68.0961,17.877
119,185,5.8741400000000015,0.8619030000000001
28,198,12.0156,1.8644599999999998
37,77,10.0123,2.44009
151,11,51.4758,10.4823
25,630,9.52327,1.40079
9,70,41.2528,6.81606
5,444,24.4639,5.74656
111,42,37.8956,3.2108
201,38,28.798,2.85773
271,779,5.29614,0.280683
13,27,19.2721,7.63893
3,131,62.1289,14.1541
7,67,48.2894,8.58341
105,50,34.3259,2.7551200000000002
22,142,18.4636,2.55893
50,258,0.180018,1.0927200000000001
234,5,48.2714,19.1986
86,54,33.2298,2.70736
34,765,15.9916,1.0918
80,40,41.1851,3.7205800000000004
48,812,17.958,0.83691
43,145,1.72879,1.5518
22,92,14.4418,2.97118
279,306,1.61592,0.45022
3,463,34.4033,8.64756
76,104,13.8768,1.54724
9,85,42.5881,6.46502
256,425,1.6941599999999999,0.38251
36,337,1.21926,1.2291299999999998
110,26,47.2376,5.15817
42,71,16.3634,2.52474
21,144,19.4768,2.63919
59,26,52.4368,6.2137400000000005
231,243,0.9793879999999999,0.553562
15,418,8.49894,2.29437
9,300,26.1169,4.08068
285,439,0.815645,0.359073
7,309,29.5434,4.99907
48,26,52.3936,6.5175800000000015
18,435,4.67443,1.93334
10,175,35.673,4.63916
140,107,14.5212,1.24149
77,75,23.0524,2.04508
43,92,8.25075,2.03695
45,342,1.17309,1.05086
4,330,37.6826,7.7784
15,47,7.74642,4.87201
70,51,34.3442,3.0303
91,24,51.2315,5.9475
4,61,61.468999999999994,14.1567
148,18,46.3906,6.60533
272,111,6.05425,0.9506379999999999
46,18,60.7274,9.54425
190,567,6.52958,0.38742
130,29,42.6241,4.36866
251,98,9.43598,1.08964
168,81,19.4091,1.49335
18,119,23.6901,3.20885
131,19,48.5804,6.56974
12,331,18.7077,3.0592900000000003
117,76,23.1702,1.7861200000000002
11,692,3.4285400000000004,2.56609
112,70,25.8588,1.95527
86,222,4.07219,0.890761
90,514,9.24816,0.608753
36,452,4.41962,1.13422
4,552,22.0212,6.43216
13,47,15.5641,5.47982
160,23,41.4463,5.06118
11,284,24.1213,3.5133400000000004
99,17,55.4091,8.1042
90,25,50.5936,5.73358
292,31,19.5663,3.00242
19,581,4.6965,1.7272900000000002
17,758,10.9792,1.84822
37,281,3.7776099999999997,1.30374
10,149,37.7289,4.9245800000000015
11,236,28.4722,3.79415
107,150,8.28993,1.04302
3,817,17.6621,8.32788
137,261,3.0431,0.658081
132,48,33.1074,2.6594700000000002
224,26,30.3673,3.94129
128,6,62.2827,19.6468
41,9,72.6757,19.3489
29,192,11.4711,1.83165
88,67,27.291,2.18759
10,35,14.9499,7.27014
294,166,0.17561500000000002,0.662165
72,589,11.41,0.67005
55,7,73.8787,22.7562
117,57,30.3938,2.34311
16,803,11.8967,1.93008
15,199,25.4627,3.11287
95,71,25.5853,2.02383
3,840,16.8605,8.37002
30,230,9.39679,1.6630599999999998
28,159,12.2004,2.02736
76,32,46.8881,4.71746
184,156,6.28846,0.828735
35,8,74.72800000000002,22.384
3,169,58.3622,12.8494
4,232,46.6955,8.9868
82,289,4.7975699999999994,0.804068
45,414,4.0125199999999985,0.9956
79,13,62.4,11.3395
291,938,6.692,0.25111
200,45,26.5428,2.43545
22,13,64.6778,15.0512
273,21,25.8148,4.46654
6,306,32.4484,5.7213699999999985
201,517,4.99488,0.39215900000000004
244,147,4.3556,0.781225
15,176,26.9763,3.26191
18,913,16.0584,1.7542
7,227,37.3614,5.68162
14,539,1.48238,2.20225
86,7,68.3676,19.7614
27,678,11.8677,1.31304
187,101,13.2081,1.1783299999999999
164,16,45.0818,7.10303
16,140,26.9772,3.3513
32,609,10.5283,1.17415
21,125,19.5037,2.7795400000000003
235,9,40.1513,10.6642
26,38,29.7787,4.96528
238,14,34.8247,6.94385
13,41,8.48846,5.6522
48,13,66.5955,13.0594
30,105,6.24682,2.2492099999999997
3,649,24.4297,8.13251
10,318,22.7855,3.63794
57,88,14.7396,1.93651
72,170,3.8967699999999996,1.1170200000000001
212,10,42.3901,10.0171
15,22,37.4438,9.23937
149,121,12.5123,1.09499
4,641,17.2215,6.21221
197,45,26.7509,2.44887
21,217,17.2576,2.2651
43,146,1.83584,1.54737
148,3,68.6401,34.6221
11,347,18.8282,3.23261
234,367,1.16248,0.430094
5,568,16.4107,5.25708
219,8,43.9187,12.258
83,3,78.2949,41.984
66,622,12.4231,0.700638
16,19,46.3981,10.6508
13,65,26.9222,5.05879
85,172,5.39521,1.03843
93,761,15.0645,0.5293800000000001
49,319,1.76303,1.02495
11,272,25.1883,3.5774
79,100,15.3494,1.57891
232,471,2.2075099999999996,0.379755
39,662,13.442,1.00542
8,858,5.74083,3.2561299999999997
183,70,20.8427,1.6571599999999995
20,16,57.6823,12.3617
228,515,3.23979,0.367725
17,10,68.1329,20.1505
90,17,56.9069,8.37298
163,596,8.87101,0.4113890000000001
120,142,8.9644,1.0377299999999998
290,5,41.3815,18.6387
56,68,23.0505,2.43556
33,447,3.45945,1.2053
62,904,19.5561,0.679094
48,811,17.9485,0.8372120000000001
30,75,4.1363900000000005,2.64324
228,76,15.4224,1.41858
25,722,12.884,1.38345
3,227,52.7477,11.4145
153,125,11.8541,1.05701
15,25,30.7684,8.12102
79,513,8.9953,0.65557
4,133,56.7914,11.1894
18,54,4.82584,4.06953
20,626,7.40512,1.6550200000000002
60,87,15.9752,1.92769
20,66,8.62743,3.5439800000000004
121,42,36.9144,3.1193
46,12,68.0285,14.2678
28,56,14.0831,3.40601
51,742,16.1139,0.811217
5,135,52.6624,9.25385
265,670,4.5716,0.304696
24,88,10.2798,2.82025
209,14,39.2089,7.31647
122,36,39.8131,3.61497
5,773,6.15393,4.8949
5,107,55.1376,10.0216
27,807,15.9229,1.2921
113,8,61.8696,15.8146
86,183,5.26548,0.9965870000000001
16,23,37.6513,8.76931
118,3,72.9371,37.2092
299,11,29.1375,8.05968
35,233,6.46364,1.47122
219,3,59.7297,31.8999
79,374,5.74833,0.7359760000000001
193,7,49.5342,14.5778
14,143,30.2786,3.72951
3,205,54.8558,11.8967
3,147,60.5444,13.5603
103,53,32.9883,2.61853
53,543,9.77238,0.8369409999999999
120,8,60.5618,15.4576
52,67,22.4796,2.5127599999999997
12,73,32.2549,5.2495
148,26,41.5875,4.6314400000000004
287,45,16.2414,2.12393
140,12,52.475,9.94665
10,712,3.05368,2.75089
168,235,3.25392,0.641371
7,474,16.3763,4.20962
27,770,14.9574,1.29865
53,15,63.7838,11.0707
24,994,19.7662,1.3952200000000001
37,230,5.2812800000000015,1.41788
19,33,25.6791,5.9816400000000005
5,349,31.9013,6.32105
101,413,6.20484,0.613849
23,345,7.24696,1.73649
150,486,6.6998,0.464844
28,303,6.9547399999999975,1.56604
62,13,65.0144,12.2125
27,3,85.9734,56.1754
146,87,19.14,1.4679200000000001
44,33,44.9407,5.203880000000002
278,45,17.2763,2.1498
9,971,10.826,2.99841
41,61,21.4596,2.90062
11,652,1.48321,2.56834
225,3,59.0525,31.8048
15,818,11.8018,2.02643
5,219,44.0355,7.6565
4,371,34.3328,7.421639999999999
14,103,30.5747,4.15909
171,443,5.07385,0.455742
3,274,48.5007,10.5735
46,484,7.3761800000000015,0.948071
17,136,25.4889,3.21352
241,4,51.2104,23.9453
186,4,58.4101,25.1362
188,11,45.1626,9.59918
75,86,18.8532,1.82162
115,442,7.38744,0.5612199999999999
116,120,12.629000000000001,1.19631
206,13,40.4657,7.8964
3,405,38.2339,9.06212
21,51,6.16183,3.92339
19,330,11.2723,2.07043
11,92,37.2604,5.30012
59,723,15.4803,0.73346
55,687,14.8754,0.779456
4,686,15.0454,6.15857
134,235,3.72277,0.7091970000000001
111,143,9.526110000000001,1.06427
34,280,5.13415,1.39245
80,214,3.65524,0.9351809999999999
22,40,21.2585,4.8554
32,45,28.0798,4.06479
3,184,56.8844,12.4235
181,449,4.81055,0.441043
87,41,40.3874,3.54254
98,7,66.1099,18.8637
243,32,25.4032,3.12987
88,12,61.8761,11.8123
145,26,42.0844,4.66665
201,16,39.0489,6.54592
8,173,40.229,5.65081
47,479,7.215110000000001,0.934717
221,3,59.5028,31.8665
68,995,21.0144,0.625189
98,8,64.6784,16.6724
9,103,42.641999999999996,6.10677
110,6,65.5537,20.808000000000003
4,76,61.3599,13.3713
4,493,25.6197,6.668710000000001
8,182,39.3592,5.54085
279,36,19.6571,2.65205
83,655,13.183,0.5928869999999999
122,3,72.3462,36.7943
128,812,13.5024,0.423767
275,243,1.16229,0.522702
74,403,6.11024,0.7384850000000001
16,38,9.01428,5.35998
37,23,54.4389,7.7767800000000005
85,27,49.7175,5.40836
94,107,14.9332,1.41377
28,382,2.3603,1.41744
34,315,3.3001699999999996,1.3239299999999998
264,21,27.0199,4.52606
104,9,62.2676,14.6149
9,338,22.826,3.88468
29,328,5.03672,1.47291
26,36,32.4436,5.238169999999998
107,115,13.4601,1.2721200000000001
96,790,15.513,0.5135890000000001
256,223,0.06774060000000001,0.562561
15,61,18.9216,4.5605699999999985
6,666,7.56693,4.26375
254,3,55.9296,31.5382
101,9,62.8263,14.7732
190,58,23.6638,1.95046
5,442,24.6094,5.7565800000000005
4,377,33.8526,7.374739999999999
7,72,48.7696,8.42482
78,199,3.42517,0.984006
8,221,35.6138,5.12518
161,20,43.0049,5.77664
14,296,18.9856,2.8081099999999997
227,68,17.1609,1.57233
14,607,2.37143,2.15718
146,9,54.5452,12.8294
68,259,2.50287,0.926314
20,12,65.6615,16.5062
173,167,5.82611,0.805852
120,317,4.48245,0.631636
34,290,4.74448,1.37042
10,611,2.11775,2.81373
32,335,3.3959,1.3509799999999998
7,304,30.0152,5.03341
12,309,20.5297,3.14805
3,927,14.0523,8.54469
100,4,71.9334,30.8836
61,6,74.5278,25.4348
26,355,5.08933,1.5518100000000001
61,93,13.9061,1.80951
97,52,33.9525,2.71611
248,245,1.38032,0.5354300000000001
150,28,40.2028,4.28763
230,129,7.00742,0.888933
4,968,4.25346,6.33324
170,961,12.9726,0.334888
3,439,35.937,8.80302
24,908,17.8757,1.40307
86,340,5.24364,0.726617
23,66,1.97294,3.18808
139,9,55.808,13.0811
202,198,2.68706,0.667243
14,208,26.2264,3.24556
32,129,7.62528,1.9898
185,14,43.0641,7.68662
73,822,17.1302,0.613884
11,211,30.6211,3.9691300000000003
143,83,20.3409,1.54262
68,402,5.62672,0.777506
22,33,31.2015,5.8576
143,31,39.6748,3.95448
20,473,0.7280939999999999,1.70962
12,131,34.5388,4.39387
39,275,3.33429,1.26652
40,214,4.78239,1.38218
244,19,30.8126,5.13898
7,27,21.061999999999998,10.3184
173,307,3.24553,0.545211
95,778,15.3461,0.51905
11,326,20.5285,3.31685
296,9,31.9292,9.91438
263,191,1.26912,0.62057
21,48,9.54371,4.1431
36,122,3.4773,1.87214
289,71,10.6684,1.38398
6,239,38.8254,6.33784
74,16,60.2406,9.46193
44,5,79.1135,32.7741
24,943,18.7074,1.39995
123,927,15.3966,0.416287
6,254,37.3823,6.18085
65,370,5.16122,0.8273379999999999
4,146,55.4677,10.8081
45,5,78.9802,32.5901
122,530,8.712639999999999,0.504941
32,619,10.8963,1.17099
53,11,68.5407,14.9888
20,14,61.6434,14.1481
293,116,4.31415,0.8905959999999999
7,194,40.6609,6.05599
84,9,65.9849,15.7685
19,315,12.3406,2.11322
21,378,6.43208,1.80073
232,237,1.6194,0.561722
46,94,8.68343,1.9586299999999999
33,148,8.01909,1.84385
25,595,8.13595,1.41067
6,714,5.20214,4.18129
124,436,7.44287,0.541674
72,998,20.7112,0.599468
271,847,7.11877,0.273622
13,554,1.64316,2.32328
24,83,8.780560000000001,2.8751
175,188,5.13582,0.734576
15,304,17.1898,2.61883
10,75,38.6408,6.10554
158,40,33.4618,2.9765200000000003
183,98,14.1746,1.22148
40,345,0.0140732,1.1254
216,4,54.3513,24.3427
46,29,49.1109,5.88485
8,804,3.73972,3.24417
25,33,35.0476,5.74822
120,90,19.0654,1.5195299999999998
3,109,64.1833,15.0965
117,192,6.03876,0.8486739999999999
22,12,66.5959,16.3012
29,230,10.0162,1.70755
196,7,49.0671,14.4977
20,361,8.26909,1.91116
30,10,71.5516,18.5916
11,317,21.2925,3.35682
16,7,74.8178,28.6063
22,460,0.307816,1.597
3,587,27.4144,8.18047
23,138,17.2371,2.4946200000000003
90,6,69.2507,22.3891
244,31,25.6566,3.22112
16,305,16.0079,2.47445
244,6,44.1783,15.8001
3,96,65.3012,15.7315
67,27,51.1923,5.7902
111,662,11.4755,0.492011
51,307,1.23219,1.01227
21,42,16.8182,4.6783800000000015
288,21,23.8544,4.37259
46,125,1.97975,1.6125200000000002
134,811,12.5203,0.409057
71,15,61.585,10.2079
22,116,17.590999999999998,2.7455700000000003
12,53,24.3437,5.69719
236,603,4.80379,0.337947
124,309,4.84727,0.633115
106,7,64.613,18.3268
15,417,8.61064,2.29645
189,18,39.6752,5.99593
238,328,0.12803900000000001,0.45357200000000003
31,31,42.5262,5.91442
132,13,53.006,9.4307
57,4,79.321,37.1485
24,29,39.5806,6.58692
148,397,4.64441,0.510736
117,25,46.9128,5.24622
29,529,6.3253,1.28394
252,4,49.8925,23.8276
4,572,20.8804,6.36857
43,53,28.0901,3.2692
129,19,48.9378,6.60882
17,72,18.4683,3.9332
51,119,5.47235,1.60286
233,429,1.7931099999999998,0.396752
5,574,16.0535,5.23885
239,13,35.4644,7.43993
55,363,3.94447,0.917184
29,187,11.2286,1.8521599999999998
154,522,7.17099,0.444484
8,440,16.6374,3.86385
15,81,25.9389,4.21817
261,311,0.2109280000000001,0.45062399999999997
4,187,51.2657,9.81177
4,186,51.3446,9.8328
8,54,41.3541,8.04791
107,118,12.6174,1.24394
290,90,7.69871,1.115
74,412,6.9470800000000015,0.736574
44,23,55.2479,7.52031
287,735,4.60259,0.281453
137,98,16.516,1.34749
3,476,33.5984,8.572339999999999
11,64,33.0195,5.85832
20,385,6.54782,1.86137
41,44,34.3581,3.9562
195,557,5.0265900000000014,0.38104499999999997
5,788,5.51972,4.88708
150,33,37.7932,3.65675
93,71,25.34800000000001,2.03609
189,395,3.03515,0.45665500000000003
196,155,6.36382,0.813397
4,425,30.24,7.0392100000000015
167,17,43.89100000000001,6.65447
77,9,67.26,16.2369
269,330,0.493691,0.431253
15,146,28.6182,3.4904300000000004
22,73,8.0358,3.1977900000000004
33,244,7.5614,1.50991
13,82,31.048,4.7420300000000015
5,98,55.7598,10.3039
157,3,67.4135,34.055
86,70,25.3914,2.11218
182,82,17.7898,1.43504
173,86,17.5796,1.39991
43,64,20.8369,2.74471
11,915,11.592,2.56155
123,223,3.68506,0.755383
286,6,38.8377,15.3411
114,33,42.4774,4.03236
33,19,58.5466,9.64455
202,855,9.95861,0.316365
207,591,5.07233,0.36046100000000003
4,978,3.94163,6.3464
64,216,2.24087,1.0419399999999999
94,29,47.2968,4.88115
59,30,48.9692,5.37695
71,822,17.5229,0.627452
52,12,67.4461,13.8455
163,129,10.8757,1.00752
78,224,4.20488,0.932434
45,55,27.2374,3.12216
168,9,50.7122,12.1328
171,30,36.1898,3.81663
53,166,0.467467,1.29234
19,821,13.9355,1.69052
34,196,7.9363100000000015,1.61459
6,89,52.5166,9.07775
222,73,16.2638,1.48469
134,430,6.54338,0.519733
255,65,15.0551,1.57313
10,115,39.6779,5.37903
257,971,8.80556,0.26355300000000004
291,5,41.2663,18.6338
290,7,36.0491,12.9744
49,87,12.4857,2.04132
3,651,24.3391,8.1326
87,881,17.4469,0.535697
122,100,16.3634,1.3766399999999999
6,90,52.5059,9.04867
8,91,45.8082,7.02624
43,12,68.2599,14.4903
3,562,28.7082,8.23132
219,18,35.0239,5.6509
3,543,29.7253,8.28377
107,325,4.8133300000000006,0.663383
131,8,58.5465,14.9422
19,55,2.95623,3.88169
69,21,56.2397,7.38615
25,10,71.0472,19.1511
100,21,52.1828,6.5729999999999995
95,126,10.3704,1.23327
81,47,37.0342,3.15865
17,221,21.4662,2.68477
73,11,65.5442,13.6553
77,13,62.7321,11.4349
83,28,49.1485,5.25341
204,886,10.2294,0.311253
31,405,0.4667520000000001,1.28155
6,395,24.8815,5.15723
110,4,70.2263,29.8422
27,93,7.3109,2.5369200000000003
196,150,7.04149,0.833311
90,428,7.5648300000000015,0.649242
3,512,31.4601,8.39691
165,25,39.5557,4.61387
12,579,1.3108,2.44968
3,899,14.9204,8.485380000000001
6,445,21.1041,4.921
32,34,39.5995,5.36045
176,74,20.2188,1.59525
53,21,57.36600000000001,7.9119199999999985
6,135,49.3223,7.93275
42,41,37.0355,4.22305
141,913,14.0471,0.383863
100,15,56.9291,9.11533
94,10,62.9684,13.7285
69,61,28.7965,2.55716
43,915,20.1445,0.894431
240,224,0.550773,0.575279
39,373,0.9813069999999999,1.12158
240,42,22.5956,2.42735
138,43,34.5395,2.91226
5,80,56.7249,10.938
206,19,36.4433,5.50053
46,184,1.74137,1.34017
110,5,67.5844,24.5181
17,885,14.8926,1.83577
148,4,64.0422,26.8855
49,50,32.0842,3.36177
17,141,25.3225,3.17552
6,680,6.859089999999999,4.2379
136,638,9.21155,0.43863800000000003
184,72,20.2138,1.6111
5,221,43.8191,7.6276899999999985
86,795,15.9959,0.552552
119,63,27.9358,2.11883
16,890,14.5197,1.92356
68,10,67.5717,15.2919
5,725,8.27243,4.93547
90,45,37.7642,3.20107
12,377,14.985,2.8992400000000003
7,477,16.1829,4.19977
11,104,37.3897,5.10959
11,173,33.9425,4.28859
4,57,61.2745,14.388
16,117,27.2556,3.56366
88,25,50.816,5.7752300000000005
34,18,60.1192,10.1349
149,53,29.401,2.31834
17,16,54.6108,12.5996
116,27,45.8409,4.8792800000000005
